Date,Close,High,Low,Open,Volume
2000-01-03,101.69000244140625,103.33000183105469,101.30999755859375,102.06999969482422,0
2000-01-04,103.13999938964844,103.31999969482422,101.47000122070312,101.63999938964844,0
2000-01-05,104.08999633789062,104.4800033569336,102.75,103.12999725341797,0
2000-01-06,105.2300033569336,105.55999755859375,103.9000015258789,104.08999633789062,0
2000-01-07,105.33000183105469,105.87999725341797,104.83000183105469,105.26000213623047,0
2000-01-10,105.16000366210938,105.8499984741211,104.27999877929688,105.0999984741211,0
2000-01-11,106.0199966430664,106.30999755859375,105.05000305175781,105.1500015258789,0
2000-01-12,105.70999908447266,107.30999755859375,105.4800033569336,106.01000213623047,0
2000-01-13,106.0199966430664,106.2300033569336,105.38999938964844,105.72000122070312,0
2000-01-14,105.87999725341797,106.58000183105469,105.41000366210938,106.08000183105469,0
2000-01-17,104.88999938964844,105.86000061035156,104.25,105.83999633789062,0
2000-01-18,105.66000366210938,107.4000015258789,104.7300033569336,104.9000015258789,0
2000-01-19,105.26000213623047,106.08999633789062,105.11000061035156,105.62999725341797,0
2000-01-20,105.30999755859375,105.70999908447266,105.0,105.27999877929688,0
2000-01-21,104.72000122070312,105.37999725341797,104.37999725341797,105.3499984741211,0
2000-01-24,105.6500015258789,105.83999633789062,104.72000122070312,105.0,0
2000-01-25,105.87000274658203,106.05999755859375,104.8499984741211,105.55999755859375,0
2000-01-26,105.58000183105469,106.30000305175781,105.25,105.91999816894531,0
2000-01-27,104.98999786376953,105.9000015258789,104.0999984741211,105.58999633789062,0
2000-01-28,107.05999755859375,107.25,104.5,104.9800033569336,0
2000-01-31,107.19999694824219,107.51000213623047,106.54000091552734,106.80000305175781,0
2000-02-01,107.73999786376953,107.91999816894531,107.0,107.19000244140625,0
2000-02-02,108.0999984741211,109.04000091552734,107.52999877929688,107.80000305175781,0
2000-02-03,107.44999694824219,108.7699966430664,107.11000061035156,108.05000305175781,0
2000-02-04,107.18000030517578,108.02999877929688,107.0,107.4000015258789,0
2000-02-07,108.91000366210938,108.95999908447266,107.0999984741211,107.22000122070312,0
2000-02-08,109.4000015258789,109.68000030517578,108.69000244140625,108.94000244140625,0
2000-02-09,108.76000213623047,109.6500015258789,108.51000213623047,109.4000015258789,0
2000-02-10,109.11000061035156,109.30000305175781,108.25,108.75,0
2000-02-11,108.80000305175781,109.75,108.52999877929688,109.12000274658203,0
2000-02-14,108.83000183105469,109.05000305175781,107.97000122070312,108.93000030517578,0
2000-02-15,109.06999969482422,109.31999969482422,107.98999786376953,108.83000183105469,0
2000-02-16,109.3499984741211,109.6500015258789,108.69000244140625,109.05000305175781,0
2000-02-17,110.41000366210938,110.66000366210938,109.08000183105469,109.3499984741211,0
2000-02-18,110.8499984741211,111.2300033569336,110.27999877929688,110.44000244140625,0
2000-02-21,111.25,111.44000244140625,110.3499984741211,110.6500015258789,0
2000-02-22,110.68000030517578,111.7300033569336,110.5,111.3499984741211,0
2000-02-23,111.25,111.33999633789062,110.05999755859375,110.61000061035156,0
2000-02-24,111.30000305175781,111.4800033569336,110.0,111.25,0
2000-02-25,110.1500015258789,111.31999969482422,110.08000183105469,111.30000305175781,0
2000-02-28,109.69999694824219,109.7300033569336,108.37000274658203,109.66999816894531,0
2000-02-29,110.19000244140625,110.41999816894531,109.08000183105469,109.70999908447266,0
2000-03-01,106.94000244140625,110.06999969482422,106.54000091552734,110.06999969482422,0
2000-03-02,107.80000305175781,107.97000122070312,106.54000091552734,107.0,0
2000-03-03,107.68000030517578,107.95999908447266,106.77999877929688,107.73999786376953,0
2000-03-06,107.41999816894531,107.76000213623047,106.69000244140625,107.66999816894531,0
2000-03-07,106.18000030517578,108.0999984741211,105.76000213623047,107.45999908447266,0
2000-03-08,107.16999816894531,107.4800033569336,106.08000183105469,106.19000244140625,0
2000-03-09,106.51000213623047,107.8499984741211,106.1500015258789,106.91999816894531,0
2000-03-10,106.22000122070312,106.62999725341797,106.01000213623047,106.5,0
2000-03-13,105.69000244140625,106.44999694824219,104.76000213623047,106.44999694824219,0
2000-03-14,105.11000061035156,105.8499984741211,104.55999755859375,105.70999908447266,0
2000-03-15,105.62000274658203,106.19999694824219,104.7300033569336,105.12000274658203,0
2000-03-16,105.63999938964844,105.80000305175781,105.06999969482422,105.62999725341797,0
2000-03-17,106.66000366210938,106.79000091552734,105.55000305175781,105.5999984741211,0
2000-03-20,106.36000061035156,107.08000183105469,106.19999694824219,106.83000183105469,0
2000-03-21,106.69999694824219,107.19000244140625,106.30000305175781,106.37999725341797,0
2000-03-22,107.06999969482422,107.16000366210938,106.4800033569336,106.69000244140625,0
2000-03-23,107.27999877929688,107.79000091552734,107.0999984741211,107.12000274658203,0
2000-03-24,106.98999786376953,107.6500015258789,106.66999816894531,107.25,0
2000-03-27,106.69999694824219,107.1500015258789,106.56999969482422,106.73999786376953,0
2000-03-28,105.81999969482422,106.7300033569336,105.63999938964844,106.6500015258789,0
2000-03-29,105.70999908447266,106.29000091552734,104.97000122070312,105.83000183105469,0
2000-03-30,105.63999938964844,105.88999938964844,104.80000305175781,105.66999816894531,0
2000-03-31,102.95999908447266,106.06999969482422,102.01000213623047,105.63999938964844,0
2000-04-03,104.98999786376953,105.5999984741211,102.79000091552734,103.22000122070312,0
2000-04-04,105.20999908447266,105.75,104.11000061035156,105.0,0
2000-04-05,104.81999969482422,105.5199966430664,104.70999908447266,105.19999694824219,0
2000-04-06,104.69000244140625,105.11000061035156,104.52999877929688,104.83999633789062,0
2000-04-07,105.44999694824219,105.5,104.6500015258789,104.69999694824219,0
2000-04-10,106.45999908447266,106.83999633789062,105.27999877929688,105.31999969482422,0
2000-04-11,106.80000305175781,107.13999938964844,106.27999877929688,106.5199966430664,0
2000-04-12,105.75,106.94999694824219,105.20999908447266,106.80000305175781,0
2000-04-13,105.79000091552734,106.0999984741211,105.55999755859375,105.7300033569336,0
2000-04-14,104.76000213623047,106.1500015258789,104.69999694824219,105.77999877929688,0
2000-04-17,104.58999633789062,105.25,103.18000030517578,104.41000366210938,0
2000-04-18,104.66000366210938,104.93000030517578,104.0,104.5199966430664,0
2000-04-19,104.8499984741211,105.02999877929688,104.18000030517578,104.62999725341797,0
2000-04-20,105.70999908447266,105.80000305175781,104.47000122070312,104.75,0
2000-04-21,105.80000305175781,105.87999725341797,105.4000015258789,105.70999908447266,0
2000-04-24,105.69000244140625,105.9800033569336,105.02999877929688,105.81999969482422,0
2000-04-25,106.12999725341797,106.33000183105469,105.18000030517578,105.66999816894531,0
2000-04-26,106.13999938964844,106.7699966430664,105.5,106.05999755859375,0
2000-04-27,106.37999725341797,106.5999984741211,104.69000244140625,106.13999938964844,0
2000-04-28,108.1500015258789,108.30999755859375,106.31999969482422,106.37000274658203,0
2000-05-01,108.62999725341797,109.05999755859375,107.7300033569336,108.12000274658203,0
2000-05-02,108.44999694824219,108.97000122070312,108.19999694824219,108.68000030517578,0
2000-05-03,108.97000122070312,109.47000122070312,108.29000091552734,108.37999725341797,0
2000-05-04,108.0,109.62000274658203,107.62000274658203,108.97000122070312,0
2000-05-05,108.58000183105469,108.72000122070312,107.20999908447266,108.05000305175781,0
2000-05-08,109.1500015258789,109.1500015258789,108.2699966430664,108.80000305175781,0
2000-05-09,109.11000061035156,109.6500015258789,108.55000305175781,109.13999938964844,0
2000-05-10,109.3499984741211,109.58000183105469,108.58000183105469,109.16999816894531,0
2000-05-11,108.37999725341797,110.02999877929688,108.04000091552734,109.43000030517578,0
2000-05-12,108.31999969482422,109.05000305175781,107.66000366210938,108.41999816894531,0
2000-05-15,109.16000366210938,109.58000183105469,108.55000305175781,108.58999633789062,0
